Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$86.09,0.78,0.914%,2808048065.00,United States,2000,511578,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.17,1.90,2.255%,4632126859.00,United States,2022,522636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$18.55,-0.245,-1.304%,1158833785.00,United States,2017,1069373,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.64,-0.36,-0.857%,355839992.00,United States,,6456,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.40,-0.08,-0.844%,95172528.00,United States,,49199,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1851,0.001,0.543%,1778811.00,United States,2022,227591,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0277,0.00,0.00%,266197.00,United States,2022,1031,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.09,0.28,15.47%,149110124.00,United States,2015,1256426,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.01,0.01,0.125%,248087026.00,United States,2022,35926,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.38,-1.71,-5.016%,5041511440.00,United States,2021,591077,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.59,0.07,1.549%,460723357.00,United States,,333874,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.83,-0.30,-3.69%,152932710.00,United States,2024,115062,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$17.04,-0.25,-1.446%,2838633858.00,United States,2021,931328,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.86,-0.02,-1.064%,30215884.00,United States,2021,22013,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.00,0.15,5.263%,132350013.00,China,2021,26627,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7998,0.0742,10.226%,204540852.00,United Kingdom,2015,1097153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$482.80,4.72,0.987%,212528560000.00,United States,1986,2808355,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1562,0.0019,1.231%,9600629.00,United States,,379370,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.47,0.04,0.322%,1358015559.00,United States,2003,253493,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.715,0.015,0.556%,36347432.00,United States,,44596,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.48,2.37,1.062%,111949344233.00,United States,,2922802,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,0.01,1.00%,6467415.00,United States,2018,37662,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.37,3.06,18.761%,4514814359.00,United States,,11734453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,-0.465,-19.662%,5009365.00,United States,2018,139129,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,0.00,0.00%,26101.00,United States,2018,4300,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$288.18,-1.06,-0.366%,117518421601.00,United States,,2037037,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.31,0.47,9.711%,783077387.00,United States,2019,959006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.08,-0.27,-1.882%,712233463.00,Ireland,,106013,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.44,-0.09,-2.55%,174011585.00,Ireland,,11252,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.57,2.77,0.976%,61612550000.00,United States,,1047829,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$6.18,0.105,1.728%,489654050.00,United States,1994,413632,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5299,-0.0251,-4.523%,71387.00,United States,2020,2374253,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.27,1.85,1.487%,2285522987.00,United States,2009,146545,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.21,0.15,4.902%,1028928280.00,United States,2019,433021,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.41,0.115,1.576%,154134691.00,United States,2014,175833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0305,-0.0015,-4.688%,9776421.00,United States,2019,4274,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,0.95,9.744%,11163257.00,Switzerland,,16815,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.295,-0.0353,-10.687%,2616833.00,China,,1754185,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.07,-2.01,-14.276%,357644456.00,United States,1997,2996150,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,0.10,7.519%,13206220.00,United States,2020,24304,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.57,1.04,0.958%,4127837951.00,United States,1995,206103,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3846,-0.0034,-0.876%,5360296.00,United States,,99268,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.65,-1.23,-25.205%,404994401.00,United States,,217161,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15,0.0096,6.838%,16643606.00,United States,,74918,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$97.25,-1.50,-1.519%,51748669514.00,United States,,3807223,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.63,0.01,0.617%,72535696.00,United States,2021,5896,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$21.42,0.12,0.563%,254450665.00,United States,,124298,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.38,-0.02,-0.093%,137097753.00,United States,2017,1408,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.65,-0.10,-1.026%,199437457.00,United States,2021,103515,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2024,128,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2119,-0.0681,-24.321%,0.00,United States,2024,205,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,0.00,United States,2023,1404,,
AFMD,Affimed N.V.,$3.26,0.03,0.929%,49641529.00,Germany,2014,82975,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,0.03,0.292%,277124573.00,Gibraltar,,7292,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,-0.01,-0.735%,36286923.00,Gibraltar,,1601,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.22,-0.63,-1.437%,13446464811.00,United States,2021,6680627,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.17,0.41,2.446%,1544430391.00,Brazil,2019,123949,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.02,1.695%,45822376.00,United States,2017,44856,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$4.05,-0.15,-3.571%,87366361.00,United States,2000,423026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.11,0.11,3.667%,5116435.00,United States,2021,17108,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.87,0.44,0.99%,2552794743.00,United States,2013,672838,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,0.08,4.678%,47175167.00,Hong Kong,2018,28225,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.31,0.00,0.00%,7284743955.00,United States,2008,23897549,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.3429,-0.0571,-0.225%,19829918107.00,United States,,1672,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,-0.11,-0.438%,19545961761.00,United States,,13297,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,-0.11,-0.425%,20156284026.00,United States,,14207,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,0.06,0.237%,19819824316.00,United States,,32440,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,19365994940.00,United States,,47756,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0478,-0.004,-7.722%,4414011.00,Canada,2021,27796789,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$102.39,2.35,2.349%,2861852719.00,United States,,321119,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.50,0.21,2.041%,1411933394.00,United States,2018,615760,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.02,0.075,7.937%,245682374.00,China,2017,19902,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.313,-0.0171,-5.18%,22134137.00,United States,2022,99130,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.01,-0.08,-2.589%,22097593.00,United States,,62732,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.165,-0.04,-3.32%,66061819.00,China,2007,217259,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.00,0.00%,9361056.00,China,2018,6994,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.48,-0.02,-1.333%,208936447.00,United States,2021,322446,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.15,-0.06,-28.571%,21175991.00,United States,2021,65365,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,-0.06,-0.515%,0.00,United States,2022,240,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0165,0.0014,9.272%,0.00,United States,2022,6666,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.60,0.02,0.173%,0.00,United States,2022,1000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.455,-0.013,-2.778%,3486675.00,United States,,39421,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,0.00,0.00%,199239.00,United States,,81,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.77,-0.26,-5.169%,514005708.00,United States,,842281,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.88,0.07,1.028%,270089302.00,United States,2021,84042,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.1008,-0.0092,-0.829%,48791007.00,United States,,13763,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.24,-0.03,-0.324%,104425925.00,United States,2016,12006,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.84,0.36,6.569%,325729913.00,United States,2022,46771,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.00,0.00%,27887835.00,United States,2022,1095,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.86,0.17,2.988%,337489577.00,United States,2021,28932,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.70,0.57,3.534%,46092785.00,United States,,19194,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.46,0.01,0.057%,48190421.00,United States,,2166,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.94,0.04,2.105%,46047892.00,United States,2021,288417,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.229,0.0138,6.413%,5435550.00,United States,2021,17510,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.01,0.095%,0.00,United States,2024,113938,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1222,0.0178,17.05%,0.00,United States,2024,243360,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.00,0.00%,0.00,United States,2023,4,,
AIXI,XIAO-I Corporation American Depositary Shares,$5.75,0.66,12.967%,48113217.00,China,2023,405937,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$100.57,-0.51,-0.505%,15238946689.00,United States,1999,1373226,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.749,0.027,3.74%,1435593.00,United Kingdom,2022,59266,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.69,0.03,1.807%,355387075.00,United States,2014,2071856,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$32.33,1.50,4.865%,2244696277.00,United States,2019,1277374,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0511,-0.0048,-8.587%,7899596.00,United States,,10052531,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.78,0.38,15.833%,33230591.00,United Kingdom,,47292,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.73,-0.085,-3.02%,135133600.00,United States,2021,114039,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$72.65,2.49,3.549%,11381110417.00,United States,2024,2325893,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.34,-0.36,-2.835%,84775800.00,Israel,2018,175099,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.94,-0.19,-6.07%,3132899.00,United States,,100577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.4159,-0.0041,-0.169%,8435168.00,United States,2022,35945,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.39,-0.12,-0.49%,186064944.00,United States,,25077,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0801,-0.0499,-38.385%,0.00,United States,2023,2124,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,59535,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.36,0.10,1.901%,318499513.00,United States,2014,223507,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.02,0.10,2.033%,488551731.00,United States,2019,644046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0201,-0.0336,-0.334%,0.00,United States,2024,13309,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,1766,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.105,0.005,5.00%,0.00,United States,2024,526,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$21.10,0.26,1.248%,4091722128.00,United States,2020,2519436,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$208.58,3.55,1.731%,15580313818.00,United States,2001,868920,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.55,-0.23,-2.352%,30522784.00,United States,2020,61469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.01,-2.00,-3.076%,1152881368.00,United States,2006,644402,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.95,0.55,4.435%,2482464404.00,United States,2021,1423928,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$26.47,0.77,2.996%,4282912387.00,Ireland,1991,1057146,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.60,0.99,2.704%,3721849912.00,United States,2021,851032,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.27,0.02,1.60%,112840406.00,United States,2018,485137,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,0.165,6.458%,568783324.00,United States,2018,2534770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,1949457.00,United States,,126986,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.39,-0.05,-1.453%,130097823.00,Israel,2006,22374,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$11.31,-0.01,-0.088%,615301346.00,United States,2024,49874,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.72,0.43,2.487%,298478037.00,United States,,218724,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$273.91,7.32,2.746%,35164706316.00,United States,2004,866294,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.28,-0.38,-3.002%,92266566.00,United States,1983,1302,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.42,0.09,0.169%,2630868225.00,United States,2015,310526,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.00,-0.12,-2.913%,86663196.00,United States,2017,25593,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.12,-0.11,-0.544%,397929256.00,United States,2019,79691,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,0.01,0.085%,0.00,United States,2022,1626,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1185,0.0185,18.50%,0.00,United States,2022,2012,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.67,-0.06,-0.512%,0.00,United States,2021,1103,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.001,11.111%,0.00,United States,2022,4000,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.74,0.00,0.00%,479018210.00,United States,,2122289,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.21,0.13,3.186%,588666854.00,United States,2021,80244,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.90,0.12,6.742%,145325424.00,United States,,1653938,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.00,0.01,0.01%,8828163864.00,United States,2017,2292580,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.39,-0.09,-3.629%,30517946.00,United States,,105698,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$13.02,0.04,0.308%,3931258800.00,Luxembourg,,79145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.20,0.16,5.263%,966208000.00,Luxembourg,,334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.9534,0.0234,2.516%,109989260.00,United States,2020,615915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
